Symbol,Company Name
A,"Agilent Technologies, Inc."
AAL,American Airlines Group Inc.
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABNB,"Airbnb, Inc."
ABT,Abbott Laboratories
ACGL,Arch Capital Group Ltd.
ACN,Accenture plc
ADBE,Adobe Inc.
ADL,Not Found
ADM,Archer-Daniels-Midland Company
ADP,"Automatic Data Processing, Inc."
ADSK,"Autodesk, Inc."
AEE,Ameren Corporation
AES,The AES Corporation
AFL,Aflac Incorporated
AFP,Not Found
AIG,"American International Group, Inc."
AIZ,"Assurant, Inc."
AKAM,"Akamai Technologies, Inc."
ALB,Albemarle Corporation
ALGN,"Align Technology, Inc."
ALK,"Alaska Air Group, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
AMAT,"Applied Materials, Inc."
AMCR,Amcor plc
AMD,"Advanced Micro Devices, Inc."
AMESV,Not Found
AMGN,Amgen Inc.
AMP,"Ameriprise Financial, Inc."
AMT,American Tower Corporation
AMZN,"Amazon.com, Inc."
ANET,Arista Networks Inc
ANSS,"ANSYS, Inc."
AON,Aon plc
AOS,A. O. Smith Corporation
APA,APA Corporation
APD,"Air Products and Chemicals, Inc."
APH,Not Found
APTV,Aptiv PLC
ARE,"Alexandria Real Estate Equities, Inc."
ATO,Atmos Energy Corporation
ATVL,Not Found
AVB,"AvalonBay Communities, Inc."
AVGO,Broadcom Inc..
AVY,Avery Dennison Corporation
AWK,"American Water Works Company, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AZO,"AutoZone, Inc."
BA,The Boeing Company
BAC,Bank of America Corporation
BALL,Ball Corporation
BAX,Baxter International Inc.
BBWL,Not Found
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,"Domino's Pizza, Inc."
DRL,Not Found
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DVA,DaVita Inc.
DVN,Devon Energy Corporation
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
EA,Electronic Arts Inc.
EBAY,eBay Inc.
ECL,Ecolab Inc.
ED,"Consolidated Edison, Inc."
EFX,Equifax Inc.
EG,"Everest Group, Ltd."
EIX,Edison International
EL,The Estée Lauder Companies Inc.
ELV,"Elevance Health, Inc."
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
ENPH,"Enphase Energy, Inc."
EOG,"EOG Resources, Inc."
EOIX,Not Found
EPAM,"EPAM Systems, Inc."
EQR,Equity Residential
EQT,EQT Corporation
ES,Eversource Energy
ESS,"Essex Property Trust, Inc."
ETN,Eaton Corporation plc
ETR,Entergy Corporation
ETSY,"Etsy, Inc."
EVRG,"Evergy, Inc."
EW,Edwards Lifesciences Corporation
EXC,Exelon Corporation
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXR,Extra Space Storage Inc.
F,Ford Motor Company
FANG,"Diamondback Energy, Inc."
FAST,Fastenal Company
FCX,Freeport-McMoRan Inc.
FDS,FactSet Research Systems Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FFIV,"F5, Inc."
FICO,Fair Isaac Corporation
FINI,Not Found
FIS,"Fidelity National Information Services, Inc."
FL,"Foot Locker, Inc."
FLT,Not Found
FMC,FMC Corporation
FOX,Fox Corporation
FOXA,Fox Corporation
FRT,Federal Realty Investment Trust
FSLR,"First Solar, Inc."
FTTB,Not Found
FTV,Fortive Corporation
GD,General Dynamics Corporation
GE,GE Aerospace
GEHC,GE HealthCare Technologies Inc.
GEN,Gen Digital Inc.
GILD,"Gilead Sciences, Inc."
GIS,"General Mills, Inc."
GL,Globe Life Inc.
GLW,Corning Incorporated
GM,General Motors Company
GNRC,Generac Holdings Inc.
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GPC,Genuine Parts Company
GPN,Global Payments Inc.
GRMN,Garmin Ltd.
GS,"The Goldman Sachs Group, Inc."
GWW,"W.W. Grainger, Inc."
HAL,Halliburton Company
LICI,"Not Found"
CDSL,"Not Found"
KEI,"Not Found"
IGL,"Not Found"
PIIND,"Not Found"
BANKINDIA,"Not Found"
IDEA,"Not Found"
INDUSTOWER,"Not Found"
BHEL,"Not Found"
MGL,"Not Found"
CANBK,"Not Found"
M&MFIN,"Not Found"
BSOFT,"Not Found"
INDIANB,"Not Found"
POLYCAB,"Not Found"
HDFCLIFE,"Not Found"
LAURUSLABS,"Not Found"
MUTHOOTFIN,"Not Found"
HINDPETRO,"Not Found"
NCC,"Not Found"
OFSS,"Not Found"
KALYANKJIL,"Not Found"
BPCL,"Not Found"
SUPREMEIND,"Not Found"
BEL,"Not Found"
BAJFINANCE,"Not Found"
HINDCOPPER,"Not Found"
UNIONBANK,"Not Found"
LTF,"Not Found"
SOLARINDS,"Not Found"
IRB,"Not Found"
IIFL,"Not Found"
NATIONALUM,"Not Found"
SIEMENS,"Not Found"
ICICIPRULI,"Not Found"
MFSL,"Not Found"
HEROMOTOCO,"Not Found"
MARICO,"Not Found"
ZYDUSLIFE,"Not Found"
LODHA,"Not Found"
BANKBARODA,"Not Found"
BHARTIARTL,"Not Found"
IOC,"Not Found"
INOXWIND,"Not Found"
NBCC,"Not Found"
MCX,"Not Found"
AUBANK,"Not Found"
ADANIPORTS,"Not Found"
HCLTECH,"Not Found"
TATAELXSI,"Not Found"
PNBHOUSING,"Not Found"
ICICIBANK,"Not Found"
CONCOR,"Not Found"
NTPC,"Not Found"
SBILIFE,"Not Found"
SRF,"Not Found"
POONAWALLA,"Not Found"
IRFC,"Not Found"
PRESTIGE,"Not Found"
EXIDEIND,"Not Found"
SBIN,"Not Found"
ALKEM,"Not Found"
PNB,"Not Found"
KPITTECH,"Not Found"
HDFCAMC,"Not Found"
ICICIGI,"Not Found"
HFCL,"Not Found"
INDIGO,"Not Found"
TATACOMM,"Not Found"
DLF,"Not Found"
ANGELONE,"Not Found"
TVSMOTOR,"Not Found"
TATAMOTORS,"Not Found"
ABB,"Not Found"
HINDZINC,"Not Found"
HDFCBANK,"Not Found"
INFY,"Not Found"
MOTHERSON,"Not Found"
BHARATFORG,"Not Found"
MANAPPURAM,"Not Found"
LT,"Not Found"
UPL,"Not Found"
TCS,"Not Found"
GAIL,"Not Found"
CAMS,"Not Found"
COFORGE,"Not Found"
BSE,"Not Found"
OIL,"Not Found"
NYKAA,"Not Found"
IDFCFIRSTB,"Not Found"
CYIENT,"Not Found"
AXISBANK,"Not Found"
KOTAKBANK,"Not Found"
GRSE,"Not Found"
AFIL,"Not Found"
